,Overall,Bib,Name,Time,Year,Seconds
15,266,30780,Luke Tuttle,0 days 03:49:15.000000000,2019,13755
16,267,30655,Jacob Shatzer,0 days 03:49:23.000000000,2019,13763
17,268,33082,Lars Hinders,0 days 03:49:26.000000000,2019,13766
18,269,30947,Thierry Devove,0 days 03:49:27.000000000,2019,13767
19,270,33204,Sam Pate,0 days 03:49:31.000000000,2019,13771
20,271,30670,Allen Thigpen,0 days 03:49:41.000000000,2019,13781
21,272,30765,Krista Sarchet,0 days 03:49:42.000000000,2019,13782
22,273,31220,Gray Rixey,0 days 03:50:06.000000000,2019,13806
23,274,33081,Cale Green,0 days 03:50:07.000000000,2019,13807
24,275,33166,Dustin Ortiz,0 days 03:50:21.000000000,2019,13821
0,276,30564,Michael Crosnicker,0 days 03:50:22.000000000,2019,13822
1,277,30313,Margo Grover,0 days 03:50:23.000000000,2019,13823
2,278,30966,Bradley Eisenburg,0 days 03:50:34.000000000,2019,13834
3,279,30058,Tucker Cowden,0 days 03:50:41.000000000,2019,13841
4,280,30103,Patrick Musgrave,0 days 03:50:41.000000000,2019,13841
5,281,30480,Cathy Downes,0 days 03:50:45.000000000,2019,13845
6,282,30889,Addison Britton,0 days 03:50:50.000000000,2019,13850
7,283,30226,Michael Ayers-Morris,0 days 03:50:50.000000000,2019,13850
8,284,30110,Seth Ringel,0 days 03:51:00.000000000,2019,13860
9,285,33179,Rodolfo Peña,0 days 03:51:00.000000000,2019,13860
10,286,30746,Carolyn Litton,0 days 03:51:01.000000000,2019,13861
11,287,30238,Megan Macciomei,0 days 03:51:02.000000000,2019,13862
12,288,30040,Kelsey Otten,0 days 03:51:02.000000000,2019,13862
13,289,30122,Mark Hausterman,0 days 03:51:11.000000000,2019,13871
14,290,30475,Andrew Crichton,0 days 03:51:14.000000000,2019,13874
15,291,33087,George Sutherland,0 days 03:51:18.000000000,2019,13878
16,292,31184,Samuel Oxley,0 days 03:51:19.000000000,2019,13879
17,293,30701,Erin Billstrom,0 days 03:51:19.000000000,2019,13879
18,294,33102,Julian Letizia,0 days 03:51:27.000000000,2019,13887
19,295,33077,Charles Sisk,0 days 03:51:28.000000000,2019,13888
20,296,30066,Jonathan Minton,0 days 03:51:35.000000000,2019,13895
21,297,30204,Nicole Mallette,0 days 03:51:35.000000000,2019,13895
22,298,30769,Gbenga Showole,0 days 03:51:41.000000000,2019,13901
23,299,31181,Rachael Osman,0 days 03:51:44.000000000,2019,13904
24,300,30577,Alastair Drake,0 days 03:51:58.000000000,2019,13918
0,301,30610,Rebecca Keesler,0 days 03:51:58.000000000,2019,13918
1,302,30481,Elaine Dusetzina,0 days 03:52:02.000000000,2019,13922
2,303,30949,Joseph Dlugosch,0 days 03:52:06.000000000,2019,13926
3,304,30507,Lucy Randall,0 days 03:52:06.000000000,2019,13926
4,305,30275,Murray Chidester,0 days 03:52:18.000000000,2019,13938
5,306,30775,Jack Strausman,0 days 03:52:22.000000000,2019,13942
6,307,30440,Sarah Hopkins,0 days 03:52:24.000000000,2019,13944
7,308,31651,Olaide Ajayi,0 days 03:52:26.000000000,2019,13946
8,309,30463,Marty Stacey,0 days 03:52:38.000000000,2019,13958
9,310,33075,Kaci Pyne,0 days 03:52:42.000000000,2019,13962
10,311,30236,Christie Lacey,0 days 03:52:44.000000000,2019,13964
11,312,30297,Scott Edwardson,0 days 03:52:45.000000000,2019,13965
12,313,30342,Laura Lam,0 days 03:52:45.000000000,2019,13965
13,314,30558,Kevin Chuy,0 days 03:52:46.000000000,2019,13966
14,315,30671,Brian Thomas,0 days 03:52:49.000000000,2019,13969
15,316,30091,Stephen Johnson,0 days 03:52:49.000000000,2019,13969
16,317,30554,Jorge Cardenas,0 days 03:52:55.000000000,2019,13975
17,318,30125,Michael Maquera Ii,0 days 03:52:59.000000000,2019,13979
18,319,30184,Michael Wheeler,0 days 03:53:06.000000000,2019,13986
19,320,30894,Farmega Buchanan,0 days 03:53:09.000000000,2019,13989
20,321,30832,Chris Murphy,0 days 03:53:21.000000000,2019,14001
21,322,30737,Mike Kulbeda,0 days 03:53:32.000000000,2019,14012
22,323,30733,David Kessler,0 days 03:53:45.000000000,2019,14025
23,324,30810,Gabriel Torres,0 days 03:53:46.000000000,2019,14026
24,325,30300,Justin Fisher,0 days 03:53:55.000000000,2019,14035
0,326,30813,Kris Zimmerman,0 days 03:53:56.000000000,2019,14036
1,327,30041,Adam Allie,0 days 03:54:09.000000000,2019,14049
2,328,30739,Justin Lange,0 days 03:54:15.000000000,2019,14055
3,329,33084,Chris Demyanovich,0 days 03:54:17.000000000,2019,14057
4,330,30252,Patrick Bryan,0 days 03:54:18.000000000,2019,14058
5,331,30340,Kasey Kunzmann,0 days 03:54:19.000000000,2019,14059
6,332,30828,John Lisson,0 days 03:54:21.000000000,2019,14061
7,333,33015,Thomas Scaffidi,0 days 03:54:21.000000000,2019,14061
8,334,30704,Gus Briggs,0 days 03:54:30.000000000,2019,14070
9,335,30495,Andrea Lowder,0 days 03:54:34.000000000,2019,14074
10,336,30690,Tammy Zyduck,0 days 03:54:36.000000000,2019,14076
11,337,30545,David Bilyeu,0 days 03:54:41.000000000,2019,14081
12,338,30494,Leah Lindaman,0 days 03:54:44.000000000,2019,14084
13,339,31281,Kayla Thompson,0 days 03:54:57.000000000,2019,14097
14,340,31722,Benjamin Chleboun,0 days 03:54:58.000000000,2019,14098
15,341,32398,Courtney Graetzer,0 days 03:55:01.000000000,2019,14101
16,342,31862,Tom Korth,0 days 03:55:06.000000000,2019,14106
17,343,30678,Michael Riley Watts,0 days 03:55:06.000000000,2019,14106
18,344,31087,Beata Larson,0 days 03:55:08.000000000,2019,14108
19,345,33191,Jean Brinker,0 days 03:55:35.000000000,2019,14135
20,346,30491,Ankur Lal,0 days 03:55:40.000000000,2019,14140
21,347,31748,Cody Deese,0 days 03:55:42.000000000,2019,14142
22,348,30302,Anna Fitzgerald,0 days 03:55:55.000000000,2019,14155
23,349,33098,Jason Haas,0 days 03:55:56.000000000,2019,14156
24,350,31498,Laura Pacheco,0 days 03:56:08.000000000,2019,14168
0,351,30518,Mary Troy,0 days 03:56:08.000000000,2019,14168
1,352,30514,Nathan Stiffler,0 days 03:56:11.000000000,2019,14171
2,353,32689,Kathleen Mcloughlin,0 days 03:56:19.000000000,2019,14179
3,354,31157,Braden Mossbarger,0 days 03:56:28.000000000,2019,14188
4,355,30410,Carr Tigner,0 days 03:56:35.000000000,2019,14195
5,356,30803,Eddie Noonan,0 days 03:56:35.000000000,2019,14195
6,357,30956,Mark Driver,0 days 03:56:37.000000000,2019,14197
7,358,30479,Ernesto Dominguez,0 days 03:56:38.000000000,2019,14198
8,359,30538,Quentin Amice,0 days 03:56:43.000000000,2019,14203
9,360,31998,Lindsey Seller,0 days 03:56:48.000000000,2019,14208
10,361,30448,Emily Nourse,0 days 03:56:49.000000000,2019,14209
11,362,31460,Rachel Jacoby,0 days 03:56:50.000000000,2019,14210
12,363,30816,Jose Antonio Ramos,0 days 03:56:55.000000000,2019,14215
13,364,31750,Melissa Delrossi,0 days 03:57:00.000000000,2019,14220
14,365,30706,Tyler Burnham,0 days 03:57:04.000000000,2019,14224
15,366,31583,Matthew Laliberte,0 days 03:57:16.000000000,2019,14236
16,367,30808,William Snodgrass,0 days 03:57:19.000000000,2019,14239
17,368,30630,Joshua Nelkin,0 days 03:57:19.000000000,2019,14239
18,369,30619,Mark Lowder,0 days 03:57:30.000000000,2019,14250
19,370,30661,Jenny Sparks,0 days 03:57:32.000000000,2019,14252
20,371,30586,Kevin Foster,0 days 03:57:39.000000000,2019,14259
21,372,30585,Rachel Foster,0 days 03:57:40.000000000,2019,14260
22,373,30477,Jeff Dalzell,0 days 03:57:41.000000000,2019,14261
23,374,30367,Brendan Mormile,0 days 03:57:42.000000000,2019,14262
24,375,33109,Alex Tolbert,0 days 03:57:53.000000000,2019,14273
0,376,30425,Bradley Wormer,0 days 03:57:54.000000000,2019,14274
1,377,30077,Nick Campbell,0 days 03:57:57.000000000,2019,14277
2,378,31090,Christopher Lewis,0 days 03:58:00.000000000,2019,14280
3,379,30386,Paul Ruess,0 days 03:58:10.000000000,2019,14290
4,380,30237,Brian Leverett,0 days 03:58:14.000000000,2019,14294
5,381,31091,Carrie Lewis,0 days 03:58:15.000000000,2019,14295
6,382,30254,Brian Lumpkin,0 days 03:58:15.000000000,2019,14295
7,383,30667,Sean Sullivan,0 days 03:58:18.000000000,2019,14298
8,384,30561,Steve Coughran,0 days 03:58:20.000000000,2019,14300
9,385,31297,Nick Wagner,0 days 03:58:20.000000000,2019,14300
10,386,30062,Nicholas Petsch,0 days 03:58:43.000000000,2019,14323
11,387,30288,Claudio Dettorre,0 days 03:58:45.000000000,2019,14325
12,388,31069,Tyler Klein,0 days 03:58:51.000000000,2019,14331
13,389,30906,Kyle Carey,0 days 03:58:52.000000000,2019,14332
14,390,30250,Nicole Devine,0 days 03:59:01.000000000,2019,14341
15,391,30559,Lawrence Clements,0 days 03:59:01.000000000,2019,14341
16,392,31324,Liuke Yang,0 days 03:59:03.000000000,2019,14343
17,393,33167,Josh Fly,0 days 03:59:03.000000000,2019,14343
18,394,30496,Chad Mcfarland,0 days 03:59:08.000000000,2019,14348
19,395,30432,Lauren Bell,0 days 03:59:14.000000000,2019,14354
20,396,30928,Brooks Colton,0 days 03:59:15.000000000,2019,14355
21,397,33083,Kristin Nelson,0 days 03:59:16.000000000,2019,14356
22,398,30753,Kristen Myers,0 days 03:59:21.000000000,2019,14361
23,399,31005,Michael Goodman,0 days 03:59:28.000000000,2019,14368
24,400,30229,Courtney Corum,0 days 03:59:31.000000000,2019,14371
0,401,31179,Denis Osin,0 days 03:59:34.000000000,2019,14374
1,402,31180,Maria Osina,0 days 03:59:35.000000000,2019,14375
2,403,31575,Clare Hickey,0 days 03:59:39.000000000,2019,14379
3,404,31388,Zachary Peterson,0 days 03:59:46.000000000,2019,14386
4,405,33016,Hunter Hicks,0 days 03:59:50.000000000,2019,14390
5,406,30360,Matthew Mclure,0 days 03:59:51.000000000,2019,14391
6,407,30012,Sam Mccord,0 days 03:59:53.000000000,2019,14393
7,408,30560,Cora Cope,0 days 04:00:03.000000000,2019,14403
8,409,30855,Rosie Arellano,0 days 04:00:07.000000000,2019,14407
9,410,30417,Zac Walsh,0 days 04:00:11.000000000,2019,14411
10,411,30901,Jody Campbell,0 days 04:00:17.000000000,2019,14417
11,412,30473,Nicholas Clark,0 days 04:00:18.000000000,2019,14418
12,413,31323,Ella Wright,0 days 04:00:19.000000000,2019,14419
13,414,30614,Amanda Klopfer,0 days 04:00:29.000000000,2019,14429
14,415,30543,Cody Bascom,0 days 04:00:43.000000000,2019,14443
15,416,31275,Mitsuru Takahashi,0 days 04:00:44.000000000,2019,14444
16,417,30520,Zachary Warren,0 days 04:00:48.000000000,2019,14448
17,418,30566,Kelsey Crowley,0 days 04:00:52.000000000,2019,14452
18,419,30315,Deborah Hamberlin,0 days 04:00:56.000000000,2019,14456
19,420,32596,Jordan Whitson,0 days 04:00:57.000000000,2019,14457
20,421,30134,Peter Euler,0 days 04:01:08.000000000,2019,14468
21,422,33100,Ben Hughes,0 days 04:01:15.000000000,2019,14475
22,423,30028,Nghiem Le,0 days 04:01:21.000000000,2019,14481
23,424,31259,David Smith,0 days 04:01:29.000000000,2019,14489
24,425,30687,Eric Yeats,0 days 04:01:30.000000000,2019,14490
0,426,32172,Julie Gallant,0 days 04:01:31.000000000,2019,14491
1,427,31021,Victoria Harries,0 days 04:01:34.000000000,2019,14494
2,428,30653,Rossa Shanks,0 days 04:01:34.000000000,2019,14494
3,429,30151,David Bird,0 days 04:01:36.000000000,2019,14496
4,430,30686,Jessica Wyrick,0 days 04:01:37.000000000,2019,14497
5,431,31279,David Thompson,0 days 04:01:44.000000000,2019,14504
6,432,30333,Andrew Katz,0 days 04:01:53.000000000,2019,14513
7,433,30841,Benjamin Sisarsky,0 days 04:01:56.000000000,2019,14516
8,434,30822,Michaela Decker,0 days 04:01:57.000000000,2019,14517
9,435,30424,Meghan Wilson,0 days 04:02:03.000000000,2019,14523
10,436,30971,Kelly Falvey,0 days 04:02:04.000000000,2019,14524
11,437,31079,Benjamin Labas,0 days 04:02:07.000000000,2019,14527
12,438,30786,Jim Balfe,0 days 04:02:16.000000000,2019,14536
13,439,31009,Joshua Green,0 days 04:02:18.000000000,2019,14538
14,440,30188,Ryan Dorr,0 days 04:02:23.000000000,2019,14543
15,441,30645,Hayley Robb,0 days 04:02:24.000000000,2019,14544
16,442,30712,David Cornell,0 days 04:02:27.000000000,2019,14547
17,443,30603,Matthew Hurches,0 days 04:02:27.000000000,2019,14547
18,444,30329,Daniel Johnson,0 days 04:02:37.000000000,2019,14557
19,445,30415,Josh Udelhofen,0 days 04:02:38.000000000,2019,14558
20,446,30988,Brandon Fyffe,0 days 04:02:41.000000000,2019,14561
21,447,30717,Steve Fuller,0 days 04:02:46.000000000,2019,14566
22,448,30487,Melanie Hacklander,0 days 04:02:46.000000000,2019,14566
23,449,30858,Roberta Babcock,0 days 04:02:51.000000000,2019,14571
24,450,31230,Naomi Ryan,0 days 04:02:55.000000000,2019,14575
0,451,30936,Robert Cuilleron,0 days 04:03:01.000000000,2019,14581
1,452,30602,Terence Hughes,0 days 04:03:04.000000000,2019,14584
2,453,31053,Lindsay Kamarer,0 days 04:03:05.000000000,2019,14585
3,454,30574,Apoorva Dixit,0 days 04:03:05.000000000,2019,14585
4,455,30625,Michelle Miuccio,0 days 04:03:44.000000000,2019,14624
5,456,30343,Jose Lara,0 days 04:03:45.000000000,2019,14625
6,457,30824,Mary Falck,0 days 04:03:53.000000000,2019,14633
7,458,31352,Jason Knight,0 days 04:03:55.000000000,2019,14635
8,459,31653,Nathan Alley,0 days 04:03:57.000000000,2019,14637
9,460,32363,Hayley Doty,0 days 04:04:03.000000000,2019,14643
10,461,30854,Katherine Arbeen,0 days 04:04:13.000000000,2019,14653
11,462,30326,Ian Hurford,0 days 04:04:18.000000000,2019,14658
12,463,30248,Nick Aiken,0 days 04:04:20.000000000,2019,14660
13,464,30665,Nicholas Stevenson,0 days 04:04:28.000000000,2019,14668
14,465,30092,Bradley Jones,0 days 04:04:36.000000000,2019,14676
15,466,30652,Anthony Sereno,0 days 04:04:42.000000000,2019,14682
16,467,30455,Megan Tam,0 days 04:04:52.000000000,2019,14692
17,468,30941,Kevin Dehler,0 days 04:04:54.000000000,2019,14694
18,469,31169,Robert Nickerson,0 days 04:04:56.000000000,2019,14696
19,470,30794,Bobby Eastland,0 days 04:04:56.000000000,2019,14696
20,471,30638,Alan Pettit,0 days 04:05:01.000000000,2019,14701
21,472,31478,Becky Marder,0 days 04:05:04.000000000,2019,14704
22,473,30067,Glennon Andrews,0 days 04:05:05.000000000,2019,14705
23,474,30715,Vincent Denigot,0 days 04:05:09.000000000,2019,14709
24,475,31217,Chandra Reddy,0 days 04:05:12.000000000,2019,14712
0,476,30584,Martin Felps,0 days 04:05:16.000000000,2019,14716
1,477,31291,Remington Vandenburgh-O'Guin,0 days 04:05:24.000000000,2019,14724
2,478,30788,Kelsey Clauser,0 days 04:05:26.000000000,2019,14726
3,479,30441,Annie Koeblitz,0 days 04:05:34.000000000,2019,14734
4,480,33152,Lisa Danner,0 days 04:05:42.000000000,2019,14742
5,481,30805,Brent Peterson,0 days 04:05:46.000000000,2019,14746
6,482,32622,Will Johnson,0 days 04:05:50.000000000,2019,14750
7,483,30740,Sarah Langley,0 days 04:05:51.000000000,2019,14751
8,484,31515,Joshua Roling,0 days 04:06:01.000000000,2019,14761
9,485,30772,Kim Sorensen,0 days 04:06:17.000000000,2019,14777
10,486,31432,Kevin Davenport,0 days 04:06:21.000000000,2019,14781
11,487,30807,Zack Schrensky,0 days 04:06:22.000000000,2019,14782
12,488,30296,Jake Edwards,0 days 04:06:33.000000000,2019,14793
13,489,33018,Troy Williamson,0 days 04:06:37.000000000,2019,14797
14,490,31161,Zac Musgrove,0 days 04:06:38.000000000,2019,14798
15,491,30757,Bobby Norwood,0 days 04:06:44.000000000,2019,14804
16,492,30476,Blake Croegaert,0 days 04:06:48.000000000,2019,14808
17,493,30552,Andrew Brooks,0 days 04:06:51.000000000,2019,14811
18,494,31114,Fernando Marquez,0 days 04:07:06.000000000,2019,14826
19,495,31379,Omar Javed,0 days 04:07:07.000000000,2019,14827
20,496,30546,Melissa Boothe,0 days 04:07:22.000000000,2019,14842
21,497,31643,Daniel Torres,0 days 04:07:26.000000000,2019,14846
22,498,30549,Paul Bradbury,0 days 04:07:27.000000000,2019,14847
23,499,31511,Cassidy Rindge,0 days 04:07:31.000000000,2019,14851
24,500,30274,Meihao Chen,0 days 04:07:34.000000000,2019,14854
0,501,30600,Maddi Hinton,0 days 04:07:41.000000000,2019,14861
1,502,30887,Jennifer Bridger,0 days 04:07:43.000000000,2019,14863
2,503,30642,Stephen Reed,0 days 04:07:48.000000000,2019,14868
3,504,31271,Paige Strahan,0 days 04:07:50.000000000,2019,14870
4,505,30089,Gary Jennings,0 days 04:07:51.000000000,2019,14871
5,506,30703,Austin Boni,0 days 04:07:52.000000000,2019,14872
6,507,33088,Paul Allen,0 days 04:07:55.000000000,2019,14875
7,508,30870,Kent Bergsrud,0 days 04:07:56.000000000,2019,14876
8,509,30502,Jennifer Nelson,0 days 04:07:58.000000000,2019,14878
9,510,30157,Mitchel Follos,0 days 04:08:04.000000000,2019,14884
10,511,30920,Suphanut Chansangavej,0 days 04:08:05.000000000,2019,14885
11,512,31654,Eric Allison,0 days 04:08:13.000000000,2019,14893
12,513,30320,Matthias Hoefler,0 days 04:08:15.000000000,2019,14895
13,514,31201,Spencer Petersen,0 days 04:08:21.000000000,2019,14901
14,515,30691,Hirotaka Fujita,0 days 04:08:26.000000000,2019,14906
15,516,30773,Orla Stapleton,0 days 04:08:28.000000000,2019,14908
16,517,31810,Caroline Harris,0 days 04:08:32.000000000,2019,14912
17,518,30506,Meredith Radke,0 days 04:08:44.000000000,2019,14924
18,519,31171,Megan Norwood,0 days 04:08:45.000000000,2019,14925
19,520,30669,Amy Jo Taormina,0 days 04:08:50.000000000,2019,14930
20,521,30668,Salvadore Taormina,0 days 04:08:50.000000000,2019,14930
21,522,30999,Billy Goddard,0 days 04:08:51.000000000,2019,14931
22,523,31418,Lane Bridges,0 days 04:08:52.000000000,2019,14932
23,524,30925,Romain Clerc,0 days 04:09:03.000000000,2019,14943
24,525,30516,Jason Summerfield,0 days 04:09:07.000000000,2019,14947
0,526,31563,Scott Edwards,0 days 04:09:07.000000000,2019,14947
1,527,31018,Kendall Hardy,0 days 04:09:11.000000000,2019,14951
2,528,32292,Trey Suddeth,0 days 04:09:12.000000000,2019,14952
3,529,30749,Haley Mcdonnell,0 days 04:09:26.000000000,2019,14966
4,530,32042,Libby Turk,0 days 04:09:28.000000000,2019,14968
5,531,31647,Mike Seyman,0 days 04:09:30.000000000,2019,14970
6,532,33108,James Adams,0 days 04:09:36.000000000,2019,14976
7,533,30967,Evan Elliott,0 days 04:09:36.000000000,2019,14976
8,534,33067,Chris Corriveau,0 days 04:09:43.000000000,2019,14983
9,535,31369,Jason Crunk,0 days 04:09:44.000000000,2019,14984
10,536,30726,Becky Hoff,0 days 04:09:56.000000000,2019,14996
11,537,30295,Richard Dyke,0 days 04:09:58.000000000,2019,14998
12,538,31831,Ben Howlett,0 days 04:10:08.000000000,2019,15008
13,539,30985,Jeffrey Fu,0 days 04:10:21.000000000,2019,15021
14,540,30782,Amanda Morris-Shrum,0 days 04:10:21.000000000,2019,15021
15,541,30368,Wesley Morris,0 days 04:10:26.000000000,2019,15026
16,542,30702,Zach Bollinger,0 days 04:10:37.000000000,2019,15037
17,543,30692,Gregory Marti,0 days 04:10:42.000000000,2019,15042
18,544,30616,Adam Kronshagen,0 days 04:10:48.000000000,2019,15048
19,545,30095,Jessie Landrum,0 days 04:10:48.000000000,2019,15048
20,546,30581,Cody Esparza,0 days 04:10:53.000000000,2019,15053
21,547,30833,Charles Newnam,0 days 04:10:56.000000000,2019,15056
22,548,30835,Tony Puckett,0 days 04:10:56.000000000,2019,15056
23,549,30085,Neil Farrell,0 days 04:11:04.000000000,2019,15064
24,550,30280,Derek Crawford,0 days 04:11:07.000000000,2019,15067
0,551,30159,Andy Hodges,0 days 04:11:12.000000000,2019,15072
1,552,30799,Lindsay Labas,0 days 04:11:15.000000000,2019,15075
2,553,30186,Royce Woodroffe,0 days 04:11:25.000000000,2019,15085
3,554,31593,Daniel Nealon,0 days 04:11:41.000000000,2019,15101
4,555,31878,Claudia Lenart,0 days 04:11:53.000000000,2019,15113
5,556,31015,Stephen Hagy,0 days 04:11:55.000000000,2019,15115
6,557,30658,Anthony Smith,0 days 04:12:05.000000000,2019,15125
7,558,30398,Darshan Singh,0 days 04:12:08.000000000,2019,15128
8,559,30624,Kim Mierau,0 days 04:12:12.000000000,2019,15132
9,560,30531,Noriko Nagamoto,0 days 04:12:12.000000000,2019,15132
10,561,31449,Kristopher Greene,0 days 04:12:19.000000000,2019,15139
11,562,31197,Maxton Pehrson,0 days 04:12:19.000000000,2019,15139
12,563,30798,Craig Koves,0 days 04:12:21.000000000,2019,15141
13,564,33105,Angie Rixham,0 days 04:12:24.000000000,2019,15144
14,565,31033,Alex Herzog,0 days 04:12:25.000000000,2019,15145
15,566,30611,Matthew Kelch,0 days 04:12:39.000000000,2019,15159
16,567,31492,Christopher Nichols,0 days 04:12:47.000000000,2019,15167
17,568,31422,Jacob Capistran,0 days 04:12:48.000000000,2019,15168
18,569,31918,Kelly Mitchell,0 days 04:12:57.000000000,2019,15177
19,570,30718,Chad Green,0 days 04:12:58.000000000,2019,15178
20,571,31509,Haley Richter,0 days 04:13:05.000000000,2019,15185
21,572,30743,Nicolo Laudani,0 days 04:13:21.000000000,2019,15201
22,573,30427,Andrea Zmaj,0 days 04:13:22.000000000,2019,15202
23,574,30742,Chiara Giulia Laudani,0 days 04:13:22.000000000,2019,15202
24,575,31265,Brianne Stambaugh,0 days 04:13:24.000000000,2019,15204
0,576,30716,Eduardo Freire,0 days 04:13:28.000000000,2019,15208
1,577,30823,Phillip Falck,0 days 04:13:34.000000000,2019,15214
2,578,33070,Dieter Haas,0 days 04:13:34.000000000,2019,15214
3,579,30213,Paul Sorensen,0 days 04:13:35.000000000,2019,15215
4,580,30539,Eusebio Ang Sanchez,0 days 04:13:45.000000000,2019,15225
5,581,30079,Matthew Coleman,0 days 04:13:45.000000000,2019,15225
6,582,30571,Matthew Deorio,0 days 04:13:50.000000000,2019,15230
7,583,31295,Aurelien Vermeillet,0 days 04:13:51.000000000,2019,15231
8,584,31472,Emily Lovell,0 days 04:13:56.000000000,2019,15236
9,585,33089,Kamila Bujko,0 days 04:13:57.000000000,2019,15237
10,586,33199,Zach Barker,0 days 04:13:59.000000000,2019,15239
11,587,30438,Bjorn Henriksen,0 days 04:14:05.000000000,2019,15245
12,588,30268,Tatum Burke,0 days 04:14:06.000000000,2019,15246
13,589,31348,Justin Berry,0 days 04:14:06.000000000,2019,15246
14,590,30434,Sara Breault,0 days 04:14:20.000000000,2019,15260
15,591,32132,Lane Wilmoth,0 days 04:14:23.000000000,2019,15263
16,592,31452,Abbey Head,0 days 04:14:26.000000000,2019,15266
17,593,31749,Carlisle Dejulius,0 days 04:14:27.000000000,2019,15267
18,594,31821,Dave Histed,0 days 04:14:35.000000000,2019,15275
19,595,31535,Marc Trussler,0 days 04:14:53.000000000,2019,15293
20,596,30628,Bryan Moyers,0 days 04:14:59.000000000,2019,15299
21,597,30420,Cheko Waters,0 days 04:15:01.000000000,2019,15301
22,598,30548,Matthew Bouggy,0 days 04:15:02.000000000,2019,15302
23,599,32385,Anna Galbraith,0 days 04:15:08.000000000,2019,15308
24,600,31707,Emily Cannon,0 days 04:15:12.000000000,2019,15312
0,601,30350,Chris Macintyre,0 days 04:15:12.000000000,2019,15312
1,602,30650,Chris Schuer,0 days 04:15:19.000000000,2019,15319
2,603,31212,Marcus Ranney,0 days 04:15:19.000000000,2019,15319
3,604,31622,Devon Aldrete Hoppe,0 days 04:15:24.000000000,2019,15324
4,605,31351,Sarah Kern,0 days 04:15:24.000000000,2019,15324
5,606,31080,Nichole Ladage,0 days 04:15:26.000000000,2019,15326
6,607,31374,Adam Goodman,0 days 04:15:35.000000000,2019,15335
7,608,31063,Laura Kemoli,0 days 04:15:39.000000000,2019,15339
8,609,30374,Scott Patterson,0 days 04:15:43.000000000,2019,15343
9,610,31207,Julie Pratt,0 days 04:15:50.000000000,2019,15350
10,611,31384,Aaron Matta,0 days 04:15:55.000000000,2019,15355
11,612,30837,Darren Renwick,0 days 04:16:12.000000000,2019,15372
12,613,30626,Ryan Morgan,0 days 04:16:14.000000000,2019,15374
13,614,31196,Amanda Pearson,0 days 04:16:16.000000000,2019,15376
14,615,30850,Jason Alaniz,0 days 04:16:31.000000000,2019,15391
15,616,30639,Michael Pietrzykowski,0 days 04:16:32.000000000,2019,15392
16,617,30962,Andrew Dunn,0 days 04:16:34.000000000,2019,15394
17,618,30406,Doug Strickland,0 days 04:16:44.000000000,2019,15404
18,619,30553,Catherine Burger,0 days 04:16:56.000000000,2019,15416
19,620,30764,Steven Russell,0 days 04:17:09.000000000,2019,15429
20,621,31162,Kevin Musheno,0 days 04:17:13.000000000,2019,15433
21,622,32123,Carrie Rufkahr,0 days 04:17:16.000000000,2019,15436
22,623,31473,Rachel Lovell,0 days 04:17:19.000000000,2019,15439
23,624,30293,Jimmy Donoghue,0 days 04:17:26.000000000,2019,15446
24,625,30454,Randy Simpson,0 days 04:17:28.000000000,2019,15448
0,626,32928,Allison Olsen,0 days 04:17:45.000000000,2019,15465
1,627,30725,Jaime Hoag,0 days 04:17:47.000000000,2019,15467
2,628,32259,Kayla Moritz,0 days 04:17:53.000000000,2019,15473
3,629,32774,Brian Lott,0 days 04:17:55.000000000,2019,15475
4,630,30768,Dan Shepherd,0 days 04:17:59.000000000,2019,15479
5,631,30623,Trent Marshall,0 days 04:18:00.000000000,2019,15480
6,632,31842,Chris Jones,0 days 04:18:07.000000000,2019,15487
7,633,31766,Thomas Elskamp,0 days 04:18:11.000000000,2019,15491
8,634,31825,Jenna Hoffman,0 days 04:18:12.000000000,2019,15492
9,635,31385,Molly Mccann,0 days 04:18:16.000000000,2019,15496
10,636,31173,Kelsey Ocampo,0 days 04:18:19.000000000,2019,15499
11,637,32551,Kristin Sessler,0 days 04:18:22.000000000,2019,15502
12,638,31584,Nicole Ledioyt,0 days 04:18:25.000000000,2019,15505
13,639,33113,Hannah Arrington,0 days 04:18:29.000000000,2019,15509
14,640,30897,Jonathan Burgin,0 days 04:18:30.000000000,2019,15510
15,641,30934,Deirdre Craven,0 days 04:18:30.000000000,2019,15510
16,642,31645,James White,0 days 04:18:36.000000000,2019,15516
17,643,33201,Rick Caffy,0 days 04:18:38.000000000,2019,15518
18,644,31300,Bob Waterman,0 days 04:18:42.000000000,2019,15522
19,645,30899,Colleen Butler,0 days 04:18:50.000000000,2019,15530
20,646,33183,Ryann Ardizzone,0 days 04:18:52.000000000,2019,15532
21,647,33065,Samuel Anderson,0 days 04:18:58.000000000,2019,15538
22,648,30607,Tim Johnson,0 days 04:18:58.000000000,2019,15538
23,649,31485,Sheridan Mckenna,0 days 04:19:04.000000000,2019,15544
24,650,31572,Jamie Heidorn,0 days 04:19:08.000000000,2019,15548
0,651,31354,Garrett Morgan,0 days 04:19:09.000000000,2019,15549
1,652,31900,Tyler Mcculley,0 days 04:19:10.000000000,2019,15550
2,653,31579,Dave Kester,0 days 04:19:14.000000000,2019,15554
3,654,30301,Margaret Fitch,0 days 04:19:15.000000000,2019,15555
4,655,31494,Abe Nowlan,0 days 04:19:22.000000000,2019,15562
